LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
2011-01-05 0:00,3.3,0,-3.7,1.8,-4.3,0,-8.6,0,-6.2,0.15,-7.2,0,-9.7,0,-8,,-2.5,0,-5,0,3.6,23.8,-6.3,0,-15.7,0
2011-01-06 0:00,1.4,0,-5.2,0,-5.1,0,-8.9,0,-8.2,0.4,-7.4,0.8,-9.6,0,-5.7,,-2.9,0,-5.6,4.4,5.8,23.4,-9.4,0.2,-18.5,0
2011-01-07 0:00,-6.7,0,-10.3,2.2,-2.8,2.3,-4.5,12,-6,0.75,-7.4,3.2,-9.1,0.35,-6.9,,-3.8,0.3,-7.5,1.6,7.1,7.6,-11.4,1.8,-15.3,0
2011-01-08 0:00,-9.9,1.8,-9.3,12.7,-1.3,2.9,-1.9,6,-6.1,0.1,-8.2,3.2,-4.1,1.05,-13.1,,0.55,19.55,-7.9,6.4,3,0,-19.9,0,-14.9,0
2011-01-09 0:00,-15.4,1.8,-15,3.6,-1.7,8.6,-1.5,1.6,-5.9,2.3,-8.9,0,-4,2.2,-17.1,,1.8,10.7,-7.8,0,0.6,0,-22.7,0,-16.5,0
2011-01-10 0:00,-18.5,0.4,-23.4,2,-0.5,0,-1,0.6,-8.3,0.1,-9.4,0,-5.1,0,-16.3,,2.5,2.2,-8.4,0,-1.1,0,-15.4,3,-14.3,0
2011-01-11 0:00,-20.3,0,-27.5,0,-1.6,0.2,-1.5,0,-7.9,0,-10.1,0,-9.1,0,-20.6,,1.15,1.85,-7.4,2.4,-0.8,2.3,-14.9,1.6,-13,0
2011-01-12 0:00,-20.1,0,-29.3,2.1,-2.5,15,-2,23.8,-6.8,0,-8.2,0.2,-5.6,0,-20.7,,0.8,0,-9,1.8,3.6,15.4,-21.6,0,-15.5,0
2011-01-13 0:00,-21.6,0,-23.4,3.2,-1.4,1.2,-1.6,12.2,-7.8,0,-9.4,0,-5.5,0,-21.8,,-0.05,24.25,-9.4,0,7.5,8.6,-30.9,0,-11.7,0
2011-01-14 0:00,-23.5,1.2,-24.5,4,-3.3,0,-5.8,0,-9,0,-12.1,0,-9.9,0,-19.8,,-0.75,1.9,-5.4,0.2,10.2,6.6,-36.4,0,-15.4,0
2011-01-15 0:00,-22.7,0,-24.1,3.6,-5,0.3,-7.8,0.4,-11.4,5.6,-13.5,6,-10.1,1.05,-22.1,,-1.65,0,-5.3,5.4,9.1,10.8,-37.1,0,-21.3,0
2011-01-16 0:00,-17.1,0,-21.9,6.4,-4.8,8.6,-9.5,2,-14.4,0.6,-17.6,0,-12.9,0.6,-19,,-0.3,4.2,-12,0,10.5,7.2,-30.5,3.2,-18.3,0
2011-01-17 0:00,-17,0.2,-21.3,4.6,-10.7,0,-13.9,0,-18.6,0.3,-20.3,0,-17.7,0,-24.9,,-3.85,0,-11.7,2.4,8,0,-26.9,1.4,-19.6,0
2011-01-18 0:00,-8.3,0,-17.2,0,-5.7,0.6,-10.2,1.8,-7.7,2.5,-10.8,1.6,-11.9,6.85,-17,,-5.6,0,0.4,2.8,3.2,3,-27.7,0,-25.6,0
2011-01-19 0:00,-8.2,0,-11.7,0.6,1.9,19.1,-1.9,28,-7.1,0.2,-8.9,0,-9.2,0.85,-23.8,,0.65,19.9,-7.1,0.2,1.8,0,-27.3,0.8,-19.1,0
2011-01-20 0:00,-5.9,0,-6.2,0.9,-5.7,1.4,-10.2,2.6,-11,0.2,-14.7,0.2,-13.6,0.95,-22.9,,2.4,1,-10.3,1.6,2.4,13.2,-19.6,3.4,-22.4,0
2011-01-21 0:00,3.4,0,-2.7,3.8,-1.8,19,-7.6,13.4,-12,1.85,-12.7,1.2,-13,2.4,-14.9,,-2.15,0,-10.7,0.6,5.1,19.8,-15.5,0,-24.4,0
2011-01-22 0:00,3.2,0,-6.2,0,-8.4,0,-12.4,0.8,-16.2,0.1,-18.3,0,-19,0.45,-13.3,,1.2,11.75,-12.8,0.8,5.2,0.4,-2.3,1,-25.2,0
2011-01-23 0:00,-0.9,0,-3.4,0,-12,0,-17,0,-21.2,0,-23.3,0,-21.8,0,-4.1,,1.3,44.9,-16,0.2,6.6,1,-5.2,0,-16.9,0
2011-01-24 0:00,-1.3,0,-6.5,0,-16.4,0.6,-20.6,0,-22.4,0.1,-20.1,0,-23.6,0,-4.8,,-1.65,2.85,-13,2.2,6.9,30.4,-0.3,0,-13.2,0
2011-01-25 0:00,3.3,0,-4,0,-11.7,2,-17.3,0.9,-15.4,1.4,-16.6,1.2,-17.7,0.55,-9.4,,-6.45,0.4,-3.3,0,7.8,0.8,-0.8,0,-8.8,0
2011-01-26 0:00,5.5,0,-0.6,0,-5.9,1.5,-12.4,0.2,-12.5,0.45,-10.8,0.4,-12.1,0.25,-4.7,,-7.3,0.35,-2.3,0,8.8,1,-1,0.8,-11.2,0
2011-01-27 0:00,8.7,0,1.3,0,-1.2,11,-4.5,28.4,-5.9,0.2,-5.5,0.6,-6.7,0,-3.5,,-0.75,16,-2.7,0,5.1,0,-3.7,0,-11.2,0
2011-01-28 0:00,-0.9,3.2,-4.1,0,-3.5,0,-8,0,-4.3,0.6,-5.7,1.6,-5.9,0.7,-5.8,,1.5,0.1,-3.6,0,4.6,6,-11.4,0,-8.4,0
2011-01-29 0:00,-14.1,6,-16.4,1.5,-6.1,0,-10.1,0,-8,2.55,-8.6,4,-8.7,1.35,-20.5,,-0.55,5.65,-7.5,0,5.9,3.2,-13.3,0,-18.3,0
2011-01-30 0:00,-22.5,2,-28.5,0.6,-4.7,0.6,-8.7,3,-12.5,0.45,-13.4,0.4,-12.7,1.25,-27.3,,-2.65,0.6,-9.4,0,2.1,0,-18.1,0,-27,0
2011-01-31 0:00,-24.4,0,-33,0,-11.2,0.6,-15.6,0,-18.1,0,-20.2,0,-19.3,0,-28.1,,-6.5,4.85,-14.5,0,0.6,0,-15.4,0,-22,0
2011-02-01 0:00,-14.3,0,-21.5,0,-12.4,7.3,-14.9,0,-14.1,1.1,-14.1,0,-16.4,0,-26.4,,-8.35,0.85,-9.5,1,0.4,0,-4,0,-20.2,0
2011-02-02 0:00,-0.8,0,-5.1,0,-9.1,20,-10.8,17.6,-11.9,14.75,-12.4,11,-13.5,5.2,-10.4,,-7.75,10.8,-11.7,9.4,1.6,0,2.1,0,-16.9,0
2011-02-03 0:00,2.9,0,-1.1,0,-9.8,2,-10.7,3,-10.5,0.3,-12.2,0,-13.9,0,-2.7,,-8.85,6.85,-10.5,0,5.2,11.2,1.2,0,-5.2,6.4
2011-02-04 0:00,5.4,0,3.2,1.2,-7.3,0,-9,0,-6.6,0,-5.5,0,-7.1,0.85,-2.7,,-7.85,0,-7.4,0,9.8,15.8,-3.6,1.4,0.3,5.8
2011-02-05 0:00,-3.4,0,-4.1,3.6,-4.9,3.7,-7,2,-2.6,10.15,-2.1,0.6,-3.9,4.25,-1.9,,-2.95,0.1,-5,9.8,6.8,0,-11.2,0,-2.8,0
2011-02-06 0:00,-11.7,0.8,-17.2,0,0.5,20.3,-5.1,19.8,-1.2,2.65,-0.5,0.2,-1.9,2.8,-15.6,,-0.5,7.2,-1.3,1.4,6.8,7.8,-13.4,0,-13.1,0
2011-02-07 0:00,-16.9,8.6,-24.2,0,-2.5,0,-6.3,0,0.4,2.75,-4,2.4,-4.4,7.8,-24.8,,-5.05,0,-5.1,0.7,6.6,0,-20.2,0,-18.6,0
2011-02-08 0:00,-16.5,0,-23.1,0,-0.4,14.6,-3.1,12.1,-8.8,3,-13.9,0,-11.9,3.1,-21.7,,-5.75,16.8,-12.8,0,3.7,0,-18.1,0,-16.8,0
2011-02-09 0:00,-12.1,0,-15.2,0,-5.6,3.2,-10.4,0.5,-11,0.4,-11,3.4,-15.2,3,-22.5,,-4.55,5.45,-10,0,2.4,0,-4.7,0,-19.1,0
2011-02-10 0:00,1,0,0.7,0,-9.4,2.6,-12.3,0,-12,0,-12.9,0,-16.8,0,-12.1,,-7.1,8.75,-12.3,0,2.1,0,-3.5,0,-20.6,0
2011-02-11 0:00,2.8,0,-0.2,0,-11.6,1.4,-13.7,0,-9.1,0,-10.4,0,-12.9,0.45,-3.2,,-10.3,4.8,-11.2,0,3.6,2.2,-2.6,0,-10.8,0
2011-02-12 0:00,3.1,0,-1.2,0,-6.5,3.3,-10,2.8,-7.1,2.45,-6.7,0.6,-9.9,4.5,-2.8,,-7.55,0,-4.5,0,6.9,16,-12.4,1,-6.4,0
2011-02-13 0:00,1.7,0.4,-1.9,1,-7,2,-10.7,4.2,-8.8,9.15,-5.1,2,-13.8,7.95,-1.8,,-5.95,3.35,0.4,0.2,6.6,0.2,-17.9,0.8,0.1,0
2011-02-14 0:00,0.2,0,-4.7,0,-1,0.7,-5.6,5,-4.5,5.95,-5.4,2.4,-8.2,8.55,-3.6,,-9.65,0.35,-1.8,0,7.4,19.6,-23.3,0.6,-3.1,0
2011-02-15 0:00,-2.2,0,-10.6,0.2,-5.9,2.2,-9.6,3.6,-14.7,0.1,-14.5,0,-14.6,0,-3.7,,-1.2,18.9,-8.6,0,6.6,1.4,-25.7,0,2.2,0
2011-02-16 0:00,-13.8,1,-20,1,-9.3,0,-11.4,0,-9.7,0,-8.7,0,-11.5,0,-14.3,,-2.2,1.55,-0.4,0,5.4,1.6,-29,0,-0.7,0
2011-02-17 0:00,-19.6,0.4,-23.2,0.8,-1.3,0,-1.1,0,1.2,0.85,-1.9,3,-1.9,7.6,-19.8,,-2.55,1.2,5.2,1.2,2.6,3.2,-27.7,0,-10.6,0
2011-02-18 0:00,-21.2,0,-27.8,0.8,-0.9,3.8,-3.1,11.2,4.8,5.15,4.9,0.6,2.4,13.9,-26.3,,-1.35,0,4.9,0,6.2,0.2,-21.8,0,-17.4,0
2011-02-19 0:00,-19.2,0,-28.1,0,-0.1,7,-0.7,7,-5.4,0.4,-11.9,0.4,-4.1,0,-25.4,,-1.75,4.55,-3.8,0,1.3,0,-10.5,0,-18.3,0
2011-02-20 0:00,-15.3,0,-18.6,0,-0.8,2.2,-3.2,4.4,-11.2,0.4,-12,1,-9.1,0,-26.7,,-0.2,6.75,-6.7,4.2,0.9,0,-15,1.8,-20.6,0
2011-02-21 0:00,-7,0,-14.3,0.6,-6,3.4,-9.6,3,-12.4,0.2,-14.5,0,-12.7,0,-17,,-0.45,1.2,-8.8,0,2.1,0.4,-14.2,0,-16.3,0
2011-02-22 0:00,-9.4,1.4,-12.8,0.2,-6.7,1.9,-6.4,0.6,-11.7,0,-9.2,0,-9.6,0,-17,,-1.05,2.25,-9,0,3,0,-15.3,0.2,-12.2,0
2011-02-23 0:00,-17.6,0.6,-21.3,0.2,-8.1,0,-10.3,0,-9.8,0,-7.8,0,-10,0,-21.8,,-0.7,5.15,-6.5,0,0.8,0,-21.9,0,-12.6,0
2011-02-24 0:00,-23.2,0.8,-27.2,0,-2.7,0,-8.2,0,-6.9,0.1,-6.6,0,-9.3,0.35,-28.7,,-3.45,0,-1.7,1.4,-0.6,0,-20.7,0,-18.8,0
2011-02-25 0:00,-19.3,0,-22.4,0,2.3,44.8,-1.3,27.2,-5.9,2.65,-6.2,0.6,-7.3,0.25,-30,,-1.6,1.25,-4.3,0.4,-4.4,0,-14.6,1.2,-22.6,0
2011-02-26 0:00,-9.1,1.2,-9.5,6.2,-7.7,3.5,-12,0,-11.5,0,-11.4,0.6,-14.7,0,-18.2,,-1.65,29.1,-5.6,4.4,-3.5,5.4,-13.1,0.6,-21.5,0
2011-02-27 0:00,-9.9,0,-13.2,2.4,-11.7,0,-14.5,0,-8.7,1.35,-8.1,1.2,-12.4,1.85,-13,,-7.1,0.1,-1.2,0.2,1.6,4.2,-19.2,0,-14,0
2011-02-28 0:00,-21.5,2,-25.4,2.4,-5.2,16.3,-11.1,13.4,-2.4,11.2,-3.5,13.4,-5.1,21.75,-19.6,,-9.25,0,-1,12.7,4.5,0.2,-21.3,0,-9.9,0
2011-03-01 0:00,-26.9,0,-29.5,0,-3.7,0,-7.7,0,-6.6,0,-7.5,0,-10,1.3,-27.4,,-0.8,10.75,-2.6,0,3.5,3.4,-23.6,0,-15.8,0
2011-03-02 0:00,-20.9,0,-24.8,2.8,-5.2,1,-5.9,3.1,-6.9,0.9,-8.2,0,-9,2.9,-25.2,,-3.9,0,-4.6,0,6.3,4.2,-24.2,0,-20.4,0
2011-03-03 0:00,-18.1,0,-23.1,1.2,-7.7,1,-12.9,0.8,-15.3,0,-13.8,0,-17.1,0,-21.2,,-3.6,0.7,-7.4,0,4.7,2,-20.3,0.6,-13.8,0
2011-03-04 0:00,-18,0,-18.9,0.4,-10.7,0,-14.3,0,-7,0,-7.5,0,-15.3,2.45,-22.5,,-6.7,0,0.5,4.8,3.3,6.6,-19.9,0,-12.3,0
2011-03-05 0:00,-18.4,0.8,-17.8,0.6,-4,0,-3.4,0,3.3,25.35,1.2,30,-2.8,41.6,-18.6,,-7.2,0.1,2.8,21.6,5.6,0,-16.6,0,-14.5,0
2011-03-06 0:00,-18.9,0.7,-22.9,0.6,5.4,0,4.9,8,-0.5,19.8,-4.5,8.6,-2.2,23.65,-22.3,,-1.85,0,-5.1,2,4.6,0,-17.6,0,-16.5,0
2011-03-07 0:00,-16.3,0,-23.7,0,5.5,24.8,2.5,14.2,-9.2,10.95,-8.3,0,-10.1,29.2,-20.9,,5.15,0,-6.7,0,3.5,0,-19.4,0,-18.8,0
2011-03-08 0:00,-11.5,0,-21.1,0,-2.1,0,-5.9,0.3,-11,0.1,-7.3,0,-12.6,0,-19.8,,2.8,0,-4,0,4.2,3.6,-16.9,0,-14.4,0
2011-03-09 0:00,-2.1,0,-13.8,0,-4.6,0,-8.6,0.4,-6.8,4.45,-6,5.8,-11,10.4,-18.6,,-3.05,0.2,1.3,14.6,8.6,11.8,-17.3,0,-8.2,0
2011-03-10 0:00,-3.7,0,-15.4,0.4,-4.2,0,-4.8,0,0.6,33.4,0.6,21.4,-2.8,21,-8.9,,-6,0,3.9,13.2,8.8,10.4,-19,0,-8.7,0
2011-03-11 0:00,-13.2,0,-20.2,0.2,4.2,4.1,3.7,0.8,3.9,6.9,2.8,9.6,1.2,9.15,-13.4,,-3.85,0,1.7,10.8,6.1,4.2,-23.4,0,-3.9,0
2011-03-12 0:00,-3.5,0,-15.3,0,5.4,21.6,5.6,18.4,1.8,0.2,1.7,0.2,1.6,2.6,-17.4,,2.45,0,1.2,0.2,7.2,1.8,-25.5,0,-15.2,0
2011-03-13 0:00,1.6,0,-10,0,3.9,2.5,2.1,0,1,0.3,-0.7,0.4,0.3,0,-9.5,,2.65,3.55,-0.1,0,8.1,6.4,-17.5,0,-12,0
2011-03-14 0:00,4.7,0,-1.5,0,-5.9,0,-6.7,1.6,-1.3,0.1,-1.5,0,-7.3,0,-2,,-1.35,17.75,-0.9,0,8.6,6.4,-15.3,0.6,-4.8,
2011-03-15 0:00,3.7,0,-6.3,0,-3.3,0,-4.7,0,-1.4,0,-0.2,0,-6.3,0,-1.5,,-6.45,0.1,0.7,0.6,8.4,16.6,,,1.2,0
2011-03-16 0:00,1.3,0.6,-6.7,0,-1.7,8.9,1.2,2,1.6,4.3,1.9,1.2,-2.4,3.1,-0.4,,-1.45,0,5.5,5,7.8,1,,,,
2011-03-17 0:00,1.5,0,-1.9,3.8,4.4,0.3,4.6,0,4.9,5.1,5,1.6,3.6,12.35,-6.1,,2.5,1.7,8,0,5.9,0,0.2,0,,
2011-03-18 0:00,-2.1,0,-5.4,0,4,1.1,2.6,6.8,4.9,0.9,4.4,0,1.9,8.05,-5.3,,1.55,3.2,8.5,0,7.1,4.4,-8.1,0.8,,
2011-03-19 0:00,-2.9,0.6,-7.6,0,-3.7,0,-4.6,0.2,-1.1,0,-1.7,0,-3.2,0,-3.7,,0.75,2.95,0.3,0,6.9,8.4,-14.7,0,,
2011-03-20 0:00,-3.4,1.6,-3.5,0.2,-2.5,0,-4.6,0,-1.4,0,0,0,-4.1,0,-5.3,,-3.95,0.1,-1,0.8,4.1,0,-12.5,0,,
2011-03-21 0:00,-4.4,6.6,-3.4,1.4,-1.6,0,-2.8,0,1.6,7.95,-0.4,2.8,-3.2,3.2,-2.5,,-4.55,0,6,3.6,6.9,8.2,-9.2,0,,
2011-03-22 0:00,-2.6,1.2,-3.4,4,-0.4,0,-0.6,0,-0.3,0,-1.7,0,-0.9,0.6,-4.6,,-3.3,0,3.2,0,7.4,0.2,-5,0,-1.5,0
2011-03-23 0:00,-3.8,3.2,-4.4,1.2,0.3,0,-1.9,0,-4.4,0.1,-4.2,0,-4,0.25,-9.8,,-2.35,14.1,-2.4,11.8,6.4,0,-5.2,0,-6.4,0
2011-03-24 0:00,-5.1,0.6,-6.2,0,-2.1,0,-2.4,1.6,-2.7,0.2,-3.4,0,-3.6,1.8,-13.6,,-1.35,0.45,-5.6,0,8.5,0,-3.5,0,-6.8,0
2011-03-25 0:00,-6.4,0.4,-7.6,0,-1.6,2.2,-3.5,3.6,-4.1,0,-6,0,-5.8,1.75,-11.2,,-1.6,17.6,-6.2,0,6.9,0.8,-1.9,0,-6,
2011-03-26 0:00,-5.3,2.6,-7.3,0,-3.4,0,-4.9,0,-3.4,0,-5.8,0,-5.2,0,-9.2,,-4,1.4,-6.9,0,8.2,0.8,1.1,0,-5.8,0
2011-03-27 0:00,-3.6,0,-4.7,0,-1.5,0,-3.8,0,-5.5,0,-6.7,0,-7.3,0,-8.5,,-3.9,0.1,-5.4,0,9.3,6,1.5,0,-4.2,0
2011-03-28 0:00,-2.4,0.4,-2.9,0,-2.1,0.3,-2.2,0,-2.4,0,-3.9,0,-3,0,-6.6,,-2.45,0.9,-3,0,8.2,1.2,1.5,0,-3.3,0
2011-03-29 0:00,0.4,0,-0.5,0,2.2,0,1.1,0,1.3,0,1.1,0,-1.2,0,-1.8,,-0.55,1.75,-0.1,0,8.4,9.6,-1.6,0,-2.1,0
2011-03-30 0:00,5,0,-0.2,0,3.6,0,1.5,0,2,0,1.3,0,1.7,0,0.3,,0.35,1.45,1.5,0,7.9,23.6,3,0,0.5,0
2011-03-31 0:00,3.2,0.8,2.2,0,4.3,0,2.7,0,4,0,2.7,0,1.3,0,-0.4,,0.05,0.6,2.1,2.4,11.2,10.4,2.3,0,1.9,1.6
2011-04-01 0:00,1,1.6,0.4,0,1,19.3,1.4,13.4,3.2,0.8,5.2,0.8,0.8,3,0.7,,1.65,0,5.6,0,7.9,6.2,2.5,0,2.6,0
2011-04-02 0:00,-1.4,17.8,-1,0,0.9,1.3,-0.1,3.6,5.6,0,6.1,0,4.1,0.4,-1,,2.85,16.2,6,0,8,0,-0.7,0,4.8,0
2011-04-03 0:00,-1.1,0,-2.8,0,1.2,0,0.1,0,5.7,0,4.2,0,2.3,0,-0.6,,0.7,2.2,5.6,7,6.6,3,-0.5,0,2.2,12
2011-04-04 0:00,2.2,0,1.8,0,3,2.2,0.8,0.4,4.7,9.9,6.4,16,0.2,14.05,-0.9,,-3.5,0.1,10.2,7,4.8,30.8,1.5,0,1.9,0
2011-04-05 0:00,2.8,0,-2.8,0,5.5,8.5,7,6,4.6,2.7,2.5,2.6,2.3,8.75,1,,0.45,2.35,2.3,0,6.9,0,-1.5,0,2.7,0
2011-04-06 0:00,-0.5,0,-2,0,3.6,0,2,0.4,1.5,0,1.2,0,-0.8,0,1.8,,6.15,1.3,3.6,0,7,0.6,-3.1,0,3.8,0
2011-04-07 0:00,-0.7,0,-3.2,0,,0,-0.1,0,1.8,0,2.5,0,-1.9,0,2,,0.7,1.85,3.3,0,6.2,0,-0.9,0,6.1,0
2011-04-08 0:00,-1.2,0,-3.1,0,0.4,0,-1.1,0,3.9,0,5.1,0,0.4,0,2.2,,-3.4,1,5.5,0,6.4,0,2.8,0,3.4,11.4
2011-04-09 0:00,3.8,0,1.6,0,3.2,0,1.6,0,8.9,0,8.2,0,4.5,0,4.5,,-2.65,0,6.2,0,9,0,0.7,0,7.5,0.8
2011-04-10 0:00,7.9,0,2.3,0,5.7,0,5.3,0,10.3,7.4,9.8,21,7.1,0,6.6,,0.55,0,10.7,5.4,8.7,8,-1.2,0.2,7.4,0
2011-04-11 0:00,7.7,0,4.2,0.2,5.1,9.1,6.5,4.8,16.2,8.75,15,25.4,8,1.6,7.7,,4.5,0,14.4,0,8.6,0,-2.5,0,9.9,0
2011-04-12 0:00,2.9,0,0.4,0,8.3,1.7,6.7,1,8.4,0,7.2,0,7,0,2.4,,4.5,6.4,8.6,0,6.4,0,-0.9,0,9.4,0
2011-04-13 0:00,0.5,3.6,1.2,0,4.6,0.5,4.3,8.2,6.8,6.75,6.7,6.2,3.5,4.2,-0.9,,2.95,0.1,8.5,0,7.5,0.6,2.7,0,-2.2,0
2011-04-14 0:00,1.2,17.4,-1.3,13.8,7.1,6.2,5.2,4.4,4.6,0.1,2.9,0,1.5,0.4,0.6,,5.95,2.15,7.7,0,4.8,19,-0.5,0,0.2,0
2011-04-15 0:00,-2.7,0,-2.9,0,-1.6,0,-3.1,0,-0.3,0,-0.1,0,-2.9,0,5.2,,-0.95,0.3,3,0,5.4,0.4,0.8,0,2.4,0
2011-04-16 0:00,-3.4,2.6,-3.5,0,-1,0,-0.7,0,2.5,23.9,0.9,23.8,-0.4,16.2,-0.6,,-3.75,0,6.3,23,6.7,0.2,0.1,0,0.9,6.4
2011-04-17 0:00,-5,1,-2.9,0.6,4.2,26.7,5.2,5.8,4.8,14.85,4.5,5.4,4.1,19,-0.3,,1.7,1.05,2.8,1,6.4,0,-1,0,-0.2,0
2011-04-18 0:00,-6.3,0,-2.1,0,7.5,0.5,5.5,0.6,3.2,0,3.1,0,1.6,0.2,-0.4,,6.55,6.8,2,0,6.6,0,0.2,0.8,0.9,0
2011-04-19 0:00,-3.5,0,0.4,0.4,4.5,11.6,5.9,0,3.3,0,3.3,0,2.6,0,0.9,,6.5,5.2,2.3,4.2,7.4,0,-1.6,0,2.3,0
2011-04-20 0:00,-6.3,0,1.4,0,1.6,3.4,1.1,16.4,3.9,22.4,2.6,18.8,-0.6,19.4,3.6,,2.45,0,5.1,13,5.9,1.6,1.3,0,5.3,1.2
2011-04-21 0:00,1.2,0,2.2,0,3,0.6,2.3,4,3.3,0.8,3.2,0.4,2.5,1.5,5.3,,0.5,9.35,3.8,0,8,0.4,-0.1,0,5.9,1.4
2011-04-22 0:00,4,0,3,0,4.3,0,4.5,0,5.4,0,5.5,0,3,0,5.2,,-1.1,1.55,4.2,1.2,6.9,0,0.8,0,6.1,0
2011-04-23 0:00,4.8,0,3.2,0,5.2,3.5,5.7,0,8,2.9,10.2,4.2,2.9,5.2,5.1,,4.4,0,13.1,6.6,8.2,0,5.2,0,7.9,0.2
2011-04-24 0:00,8.9,0,4.9,0,11.2,3.2,9,0,9.6,0,8.5,0,5.7,0,6.6,,4,8.4,8.3,0,8.1,4.4,3.7,0,9.3,0
2011-04-25 0:00,6.8,0,7.7,0,9.3,0,8.1,0,10.1,0,8.9,0,7.9,0,7.2,,4.75,0,7.6,6.2,7.2,7.6,4,0,9.3,0
2011-04-26 0:00,7.9,0.2,7.7,0,7.4,7.7,7.7,4,10.4,11.15,9.9,20.6,7.2,11.5,10.5,,6.5,0,10.1,12.8,10.5,3.8,3.8,0,11,0
2011-04-27 0:00,8.4,1.4,6.6,0.6,7.1,5.6,3.5,9,10.7,8.5,15.7,16.6,4.4,2.3,10.5,,1.05,0,14.9,4.6,8.1,4.2,2.8,0,12.1,0
2011-04-28 0:00,3.4,6.6,3.4,2.8,9.4,6.8,13.6,2.6,16,6.25,15.2,4.6,8.1,9.8,8.9,,1.1,12.95,11,4.6,7.9,4.8,4,0.4,11.1,0
2011-04-29 0:00,4.1,4.2,4.4,0.8,11,5.8,14.6,0.4,11,0,7.8,0.6,9.7,0.1,5.3,,8.5,0.2,6.9,0,8.2,0,3.5,0,15.7,0
2011-04-30 0:00,4.2,0,5.5,0,10.4,0,7.2,1.2,10.3,0,10.4,0,8.9,0,4.3,,7.3,3.7,8.1,0,9.6,0,2.9,0,6.4,25.6
2011-05-01 0:00,6.6,0,6.2,0,5.8,0,4,0,12.8,0,12.5,0,8.6,0,5.9,,0.35,0,10.7,3.8,9.8,0,2.1,0,-2.9,0.2
2011-05-02 0:00,9.2,0,9.5,0,6.8,1.8,6.4,0,13.9,0.2,10.1,7.8,10.7,3.8,9.9,,0.7,0,11.1,0.8,9.5,17,5.1,0,5.4,0.4
2011-05-03 0:00,7.5,1.2,9.5,1.8,7.2,0,11.5,0,9.7,22.4,6.7,7.6,10.2,15,13.4,,3.2,0,6,9,7.7,0,5.4,0,9.9,0
2011-05-04 0:00,8.1,0,8.7,0,7.2,0,14,0,7.2,6.55,6.7,1.2,5.8,18.9,9.3,,6.8,0,8.4,0,10.7,0,5.7,0,11,1
2011-05-05 0:00,8.7,0,6.9,0,9.3,17.8,11.8,17.4,6.1,8.8,9.2,0,4.3,14,9.6,,9.3,0,10.8,0,10.9,4.8,6.8,0,12.8,0
2011-05-06 0:00,7,2.2,8.8,0,7.9,0,9.3,1.4,10.7,0,9.5,0.8,5.4,3.7,9,,3.05,0.3,11.2,2,9.9,6,6,0,12.5,0
2011-05-07 0:00,6.7,6.8,6.6,1.8,8.1,16.3,11.4,7.7,11,0,12.5,0,6.5,4.9,7.8,,3.7,0.1,11.5,0,9.5,13.4,7.4,0,14.2,1
2011-05-08 0:00,7.2,1.6,8.6,0.2,10.9,2.2,8.6,0,12.5,0,10.9,0,8,0,7.6,,4.05,0.2,11.7,0,9.3,0,5.2,0,15,3.2
2011-05-09 0:00,8.8,0,7.4,0,8.9,32.6,4.7,20.2,13.7,0,12.5,0,9.4,0,7.4,,6.35,0,11.2,0,12.4,0,4.4,0,13,3.6
2011-05-10 0:00,9.6,0,10.6,0,8.8,21.5,5.5,27.6,12,0.1,12.7,0,8.5,0,7.5,,8.1,0,12.2,0,11.5,0.4,3.8,0,13.4,0
2011-05-11 0:00,12.2,0,15.7,0,7.6,6.4,6.3,9,13,0,13.3,0,10.3,0,8.2,,6.45,0,15.5,0,10.1,22.6,3,11.8,9.6,0
2011-05-12 0:00,14.5,0,16.1,0,8,1.5,6.9,0,14,0,14.6,0,10.7,0,9.9,,6.15,13.5,14,0.2,9,0.2,1.8,8.6,5.5,0
2011-05-13 0:00,10.9,0,11.2,0,10.3,0.2,6.3,1.3,17,0.55,17.6,6,11.5,1.6,9.1,,8.95,0.95,18.3,2,9.2,0,3.8,0,5.9,1.4
2011-05-14 0:00,11.2,0,13.9,0,9.6,0,6.4,2,11.6,26.5,12.9,24.2,10.1,1.6,11.2,,3.75,0.2,14.9,27.2,12.9,2.8,6.4,0,11,0.2
